,,,,,,,,,,Steps,Population,Births,Deaths,Marriages,Laborers,,,Migrants
48,371,0,0,0,157,25,92,80,,1284,397.9333333,77.4,47.53333333,25.26666667,106.5666667,39.4,95.03333333,101
48,370,1,2,1,161,27,91,74,,1290,398.0333333,77.63333333,47.66666667,25.33333333,106.9666667,39.4,95,101.0333333
48,367,0,3,1,156,26,90,78,,1296,398.2,77.93333333,47.8,25.4,107.5333333,39.33333333,94.93333333,101.2
48,371,0,0,1,160,25,93,77,,1302,398.2333333,78.26666667,48.06666667,25.5,107.5,39.26666667,94.96666667,101.5666667
48,369,1,2,1,156,24,93,79,,1308,398.2666667,78.6,48.36666667,25.6,107.8666667,39.23333333,95.03333333,101.6666667
48,369,0,1,0,160,26,92,76,,1314,398.2333333,78.8,48.6,25.7,106.1333333,43.3,95.06666667,101.8333333
48,370,0,1,0,157,25,92,79,,1320,398.2666667,79.03333333,48.8,25.73333333,106.2666667,43.3,94.96666667,101.9666667
48,369,0,2,0,158,26,92,77,,1326,398.2666667,79.26666667,49,25.83333333,106.4333333,43.33333333,94.96666667,102.1333333
48,370,0,1,0,160,25,92,76,,1332,398.2,79.56666667,49.33333333,25.96666667,106.3666667,43.23333333,94.93333333,102.3
48,369,1,3,1,158,25,90,76,,1338,398.1333333,79.66666667,49.46666667,26.03333333,106.9,43.2,94.86666667,102.4
48,370,0,1,1,159,24,92,77,,1344,398.1666667,80,49.76666667,26.06666667,106.9333333,43.16666667,94.83333333,102.5333333
48,369,0,2,1,155,24,93,80,,1350,398.1333333,80.3,50.1,26.2,106.8666667,43.13333333,94.76666667,102.6666667
48,369,1,3,1,157,24,92,77,,1356,398.2666667,80.63333333,50.3,26.26666667,106.9,43.13333333,94.76666667,102.8666667
48,370,1,2,0,159,26,90,76,,1362,398.2333333,80.9,50.6,26.3,107.0333333,43.13333333,94.66666667,103.0333333
48,369,0,1,0,157,25,92,79,,1368,398.0333333,81.06666667,50.96666667,26.3,107,43.26666667,94.43333333,103.2333333
48,370,0,0,0,159,27,92,78,,1374,398.0666667,81.33333333,51.2,26.33333333,107.3666667,43.33333333,94.36666667,103.2666667
48,369,0,2,1,158,24,93,77,,1380,397.7333333,81.46666667,51.66666667,26.43333333,107.1666667,43.36666667,94.13333333,103.4333333
48,369,0,2,0,156,25,90,79,,1386,397.8333333,81.73333333,51.83333333,26.43333333,107.3333333,43.36666667,94.03333333,103.5333333
48,371,0,0,0,161,26,92,76,,1392,397.7666667,82.03333333,52.2,26.46666667,105,45.66666667,93.86666667,103.6666667
48,368,0,3,0,158,26,91,76,,1398,397.8666667,82.16666667,52.23333333,26.6,105.2666667,45.73333333,93.96666667,103.5666667
48,371,0,0,1,160,24,93,77,,1404,397.7666667,82.4,52.56666667,26.6,105.3333333,45.73333333,93.83333333,103.6
48,370,0,1,1,159,25,92,77,,1410,397.8,82.6,52.7,26.66666667,105.4666667,45.7,93.83333333,103.8
48,370,0,1,0,157,26,92,79,,1416,397.5666667,82.73333333,53.06666667,26.7,105.1666667,45.8,93.63333333,103.9333333
48,368,0,3,0,154,25,91,80,,1422,397.4333333,82.83333333,53.3,26.8,105.6,45.76666667,93.63333333,103.9
48,369,0,2,0,157,26,91,78,,1428,397.3666667,83.1,53.56666667,26.96666667,105.5666667,45.66666667,93.73333333,104.1666667
48,370,0,1,1,161,24,92,75,,1434,397.0333333,83.23333333,54,27.03333333,105.3,45.7,93.6,104.3
48,370,0,1,1,159,25,93,77,,1440,397.1666667,83.46666667,54.1,27.06666667,105.7666667,45.8,93.6,104.2333333
54,371,1,0,1,158,24,93,79,,1446,397.1333333,83.63333333,54.3,27.13333333,105.8,45.76666667,93.6,104.4666667
54,369,0,1,1,158,24,93,78,,1452,397.0333333,83.83333333,54.56666667,27.23333333,105.9666667,45.73333333,93.6,104.5333333
54,370,0,1,0,157,25,92,79,,1458,397,83.9,54.66666667,27.33333333,106.2333333,45.76666667,93.63333333,104.6
54,371,0,0,0,156,25,92,81,,,,,,,,,,
54,370,1,2,1,161,27,91,74,,,,,,,,,,
54,367,0,3,1,155,26,90,79,,,,,,,,,,
54,371,0,0,1,159,25,93,78,,,,,,,,,,
54,368,1,2,1,155,24,93,80,,,,,,,,,,
54,370,1,1,0,160,26,92,76,,,,,,,,,,
54,370,0,1,0,156,25,92,80,,,,,,,,,,
54,368,0,3,0,157,26,92,77,,,,,,,,,,
54,370,0,1,0,160,25,92,76,,,,,,,,,,
54,369,1,3,1,158,25,90,76,,,,,,,,,,
54,370,0,1,1,159,24,92,77,,,,,,,,,,
54,367,0,4,1,153,24,91,80,,,,,,,,,,
54,368,1,4,1,153,24,92,80,,,,,,,,,,
54,370,1,2,0,159,26,90,76,,,,,,,,,,
54,368,0,2,0,156,25,92,79,,,,,,,,,,
54,371,1,0,0,159,27,92,78,,,,,,,,,,
54,368,0,3,1,156,24,92,78,,,,,,,,,,
54,369,0,2,0,157,26,90,78,,,,,,,,,,
54,368,0,3,0,158,26,90,76,,,,,,,,,,
54,367,0,4,0,157,26,91,76,,,,,,,,,,
54,371,0,0,1,160,24,93,77,,,,,,,,,,
54,371,1,1,1,159,25,92,77,,,,,,,,,,
54,370,0,1,0,157,26,92,79,,,,,,,,,,
54,368,0,3,0,154,25,91,80,,,,,,,,,,
54,369,0,2,0,157,26,91,78,,,,,,,,,,
54,370,0,1,1,161,24,92,75,,,,,,,,,,
54,370,1,1,1,158,25,93,78,,,,,,,,,,
60,370,1,1,1,157,24,93,79,,,,,,,,,,
60,369,0,1,1,158,24,93,78,,,,,,,,,,
60,370,0,1,0,157,25,92,79,,,,,,,,,,
60,372,1,0,0,156,25,92,81,,,,,,,,,,
60,370,1,2,1,161,27,91,74,,,,,,,,,,
60,367,0,3,2,155,25,91,79,,,,,,,,,,
60,371,0,0,2,160,25,94,77,,,,,,,,,,
60,368,1,2,1,155,24,93,80,,,,,,,,,,
60,369,1,1,0,159,26,92,77,,,,,,,,,,
60,370,0,1,0,155,26,92,80,,,,,,,,,,
60,369,1,3,0,156,26,92,78,,,,,,,,,,
60,370,0,1,1,160,24,93,76,,,,,,,,,,
60,368,1,3,1,156,25,90,78,,,,,,,,,,
60,370,0,1,1,159,24,92,77,,,,,,,,,,
60,367,0,4,1,153,24,91,80,,,,,,,,,,
60,366,1,6,1,151,24,91,80,,,,,,,,,,
60,370,1,2,0,159,26,90,76,,,,,,,,,,
60,368,0,2,0,156,25,92,79,,,,,,,,,,
60,371,1,0,0,159,27,92,78,,,,,,,,,,
60,367,0,4,2,152,23,93,81,,,,,,,,,,
60,369,0,2,0,156,26,90,79,,,,,,,,,,
60,367,0,4,0,157,26,90,76,,,,,,,,,,
60,367,0,4,0,157,26,91,76,,,,,,,,,,
60,371,0,0,1,159,24,93,78,,,,,,,,,,
60,371,2,2,1,158,25,92,77,,,,,,,,,,
60,370,0,1,0,158,27,92,78,,,,,,,,,,
60,368,0,3,0,154,25,91,80,,,,,,,,,,
60,369,0,2,0,157,26,91,78,,,,,,,,,,
60,370,0,1,1,161,24,92,75,,,,,,,,,,
60,370,1,1,1,157,25,93,79,,,,,,,,,,
66,369,1,2,1,156,24,92,79,,,,,,,,,,
66,369,1,2,1,158,25,92,77,,,,,,,,,,
66,370,0,1,0,157,25,92,79,,,,,,,,,,
66,371,1,0,0,155,25,92,82,,,,,,,,,,
66,369,1,3,1,160,27,90,74,,,,,,,,,,
66,367,0,3,2,155,25,91,79,,,,,,,,,,
66,371,0,0,2,159,25,94,78,,,,,,,,,,
66,368,1,2,1,155,24,93,80,,,,,,,,,,
66,369,1,1,0,159,26,92,77,,,,,,,,,,
66,369,0,2,1,154,25,92,80,,,,,,,,,,
66,369,1,3,1,156,25,93,78,,,,,,,,,,
66,368,0,3,1,158,24,91,76,,,,,,,,,,
66,369,2,3,1,156,25,90,78,,,,,,,,,,
66,370,0,1,1,158,24,92,78,,,,,,,,,,
66,367,0,4,1,153,24,91,80,,,,,,,,,,
66,366,1,6,1,151,25,91,80,,,,,,,,,,
66,370,1,2,0,158,26,90,77,,,,,,,,,,
66,368,0,2,0,156,25,92,79,,,,,,,,,,
66,371,1,0,0,159,27,92,78,,,,,,,,,,
66,366,0,5,2,151,23,92,81,,,,,,,,,,
66,369,0,2,0,156,26,90,79,,,,,,,,,,
66,367,0,4,0,157,26,90,76,,,,,,,,,,
66,367,0,4,0,157,26,91,76,,,,,,,,,,
66,371,0,0,2,159,24,94,78,,,,,,,,,,
66,371,2,2,1,158,25,92,77,,,,,,,,,,
66,370,0,1,1,157,26,93,79,,,,,,,,,,
66,368,0,3,0,154,25,91,80,,,,,,,,,,
66,369,0,2,0,157,26,91,78,,,,,,,,,,
66,369,0,2,2,160,23,93,75,,,,,,,,,,
66,370,1,1,1,157,25,93,79,,,,,,,,,,
72,369,1,2,1,156,24,92,79,,,,,,,,,,
72,369,1,2,1,158,25,92,77,,,,,,,,,,
72,370,0,1,0,157,25,92,79,,,,,,,,,,
72,371,2,1,0,154,25,92,82,,,,,,,,,,
72,369,1,3,1,160,27,90,74,,,,,,,,,,
72,369,2,3,2,155,25,91,79,,,,,,,,,,
72,370,0,1,2,157,25,93,79,,,,,,,,,,
72,367,1,2,1,154,24,93,81,,,,,,,,,,
72,369,1,1,0,159,26,92,77,,,,,,,,,,
72,369,0,2,1,154,25,92,80,,,,,,,,,,
72,368,1,4,1,155,25,93,78,,,,,,,,,,
72,368,0,3,1,158,24,91,76,,,,,,,,,,
72,370,3,3,1,156,25,90,78,,,,,,,,,,
72,370,1,2,1,157,24,91,78,,,,,,,,,,
72,367,1,5,2,151,23,91,81,,,,,,,,,,
72,366,1,6,1,151,25,91,80,,,,,,,,,,
72,370,1,2,0,159,27,90,76,,,,,,,,,,
72,368,0,2,0,156,25,92,79,,,,,,,,,,
72,370,1,1,0,158,27,92,78,,,,,,,,,,
72,365,0,6,2,150,23,92,81,,,,,,,,,,
72,369,0,2,0,156,26,90,79,,,,,,,,,,
72,367,0,4,0,157,26,90,76,,,,,,,,,,
72,366,0,5,0,156,26,91,76,,,,,,,,,,
72,372,1,0,3,158,22,95,79,,,,,,,,,,
72,371,2,2,1,158,25,92,77,,,,,,,,,,
72,371,1,1,1,157,26,93,79,,,,,,,,,,
72,368,0,3,0,155,25,91,79,,,,,,,,,,
72,369,0,2,1,156,25,92,79,,,,,,,,,,
72,369,0,2,3,160,23,94,75,,,,,,,,,,
72,370,1,1,2,157,24,94,79,,,,,,,,,,
78,370,2,2,2,159,25,93,79,,,,,,,,,,
78,369,1,2,1,161,27,92,77,,,,,,,,,,
78,370,0,1,1,160,26,93,79,,,,,,,,,,
78,371,2,1,0,156,27,92,83,,,,,,,,,,
78,369,1,3,1,163,29,90,74,,,,,,,,,,
78,370,3,3,2,157,27,91,80,,,,,,,,,,
78,370,0,1,2,159,27,93,80,,,,,,,,,,
78,367,1,2,1,157,26,93,81,,,,,,,,,,
78,369,1,1,0,163,29,92,76,,,,,,,,,,
78,369,0,2,1,157,27,92,80,,,,,,,,,,
78,367,1,5,1,157,27,92,78,,,,,,,,,,
78,368,0,3,1,161,26,91,76,,,,,,,,,,
78,369,3,4,1,158,27,90,78,,,,,,,,,,
78,370,1,2,1,160,26,91,78,,,,,,,,,,
78,369,3,5,2,154,25,91,81,,,,,,,,,,
78,366,1,6,1,154,27,91,80,,,,,,,,,,
78,370,2,3,0,160,29,89,77,,,,,,,,,,
78,367,0,3,0,158,27,91,79,,,,,,,,,,
78,370,1,1,0,160,29,92,79,,,,,,,,,,
78,365,0,6,2,153,24,92,81,,,,,,,,,,
78,370,1,2,0,159,28,90,79,,,,,,,,,,
78,367,0,4,0,159,28,90,77,,,,,,,,,,
78,366,0,5,1,159,26,92,76,,,,,,,,,,
78,372,1,0,3,161,24,95,79,,,,,,,,,,
78,371,2,2,1,161,27,92,77,,,,,,,,,,
78,371,1,1,1,160,28,93,79,,,,,,,,,,
78,367,0,4,0,158,28,90,78,,,,,,,,,,
78,369,0,2,2,159,26,93,79,,,,,,,,,,
78,369,0,2,3,162,24,94,76,,,,,,,,,,
78,370,1,1,2,159,26,94,80,,,,,,,,,,
84,370,2,2,2,159,25,93,79,,,,,,,,,,
84,369,1,2,1,161,28,92,77,,,,,,,,,,
84,370,0,1,1,159,26,93,80,,,,,,,,,,
84,370,2,2,0,154,27,91,84,,,,,,,,,,
84,369,2,4,1,160,29,90,76,,,,,,,,,,
84,368,3,5,2,155,27,90,80,,,,,,,,,,
84,369,0,2,2,158,27,92,80,,,,,,,,,,
84,367,1,2,1,157,26,93,81,,,,,,,,,,
84,370,2,1,0,163,29,92,76,,,,,,,,,,
84,368,0,3,1,155,27,91,81,,,,,,,,,,
84,366,1,6,1,156,27,91,78,,,,,,,,,,
84,368,0,3,2,161,26,92,76,,,,,,,,,,
84,369,3,4,1,157,27,90,79,,,,,,,,,,
84,369,1,3,1,159,26,91,78,,,,,,,,,,
84,370,4,5,2,154,25,91,81,,,,,,,,,,
84,366,1,6,1,155,28,91,79,,,,,,,,,,
84,369,2,4,0,159,29,89,77,,,,,,,,,,
84,369,2,3,0,158,28,91,79,,,,,,,,,,
84,370,1,1,0,160,29,92,79,,,,,,,,,,
84,364,0,6,2,152,24,92,82,,,,,,,,,,
84,370,1,2,0,158,28,90,80,,,,,,,,,,
84,368,1,4,1,159,27,91,77,,,,,,,,,,
84,367,1,5,1,159,26,92,76,,,,,,,,,,
84,372,1,0,3,161,24,95,79,,,,,,,,,,
84,371,2,2,1,161,27,92,77,,,,,,,,,,
84,372,2,1,1,160,28,93,79,,,,,,,,,,
84,366,0,5,1,157,27,91,78,,,,,,,,,,
84,369,0,2,2,158,26,93,80,,,,,,,,,,
84,369,0,2,3,162,24,94,76,,,,,,,,,,
84,370,1,1,2,159,26,94,80,,,,,,,,,,
90,370,2,2,2,158,25,93,80,,,,,,,,,,
90,371,3,2,1,161,28,92,77,,,,,,,,,,
90,370,0,1,1,159,26,93,80,,,,,,,,,,
90,370,2,2,0,153,27,91,85,,,,,,,,,,
90,370,3,4,1,160,29,90,76,,,,,,,,,,
90,367,3,6,2,154,27,89,80,,,,,,,,,,
90,370,1,2,2,158,27,92,80,,,,,,,,,,
90,367,1,2,1,157,26,93,81,,,,,,,,,,
90,370,2,1,0,163,29,92,76,,,,,,,,,,
90,368,0,3,1,155,27,91,81,,,,,,,,,,
90,366,1,6,1,155,27,91,79,,,,,,,,,,
90,368,0,3,2,161,26,92,76,,,,,,,,,,
90,369,3,4,1,157,27,90,79,,,,,,,,,,
90,369,1,3,1,159,26,91,78,,,,,,,,,,
90,370,4,5,2,154,27,91,80,,,,,,,,,,
90,366,2,7,1,153,28,91,80,,,,,,,,,,
90,370,3,4,1,159,28,90,77,,,,,,,,,,
90,370,3,3,0,156,28,91,81,,,,,,,,,,
90,371,2,1,0,160,29,92,79,,,,,,,,,,
90,364,0,6,2,152,24,92,82,,,,,,,,,,
90,371,2,2,0,158,28,90,80,,,,,,,,,,
90,368,1,4,1,159,27,91,77,,,,,,,,,,
90,367,1,5,1,158,26,92,77,,,,,,,,,,
90,372,1,0,3,161,24,95,79,,,,,,,,,,
90,371,2,2,1,161,27,92,77,,,,,,,,,,
90,372,2,1,1,159,28,93,80,,,,,,,,,,
90,366,0,5,1,157,27,91,78,,,,,,,,,,
90,370,1,2,2,157,26,93,81,,,,,,,,,,
90,368,0,3,3,161,24,93,76,,,,,,,,,,
90,370,1,1,2,159,26,94,80,,,,,,,,,,
96,370,2,2,2,158,25,93,80,,,,,,,,,,
96,371,3,2,1,161,28,92,77,,,,,,,,,,
96,370,0,1,2,158,25,94,81,,,,,,,,,,
96,370,2,2,0,153,27,91,85,,,,,,,,,,
96,370,3,4,1,160,29,90,76,,,,,,,,,,
96,366,4,8,2,152,27,87,80,,,,,,,,,,
96,371,2,2,2,158,27,92,80,,,,,,,,,,
96,367,1,2,1,156,26,93,82,,,,,,,,,,
96,371,3,1,0,163,29,92,76,,,,,,,,,,
96,368,0,3,1,154,27,91,82,,,,,,,,,,
96,366,1,6,1,155,27,91,79,,,,,,,,,,
96,368,0,3,2,161,26,92,76,,,,,,,,,,
96,369,3,4,1,157,27,90,79,,,,,,,,,,
96,369,1,3,1,157,26,91,80,,,,,,,,,,
96,370,4,5,2,154,27,91,80,,,,,,,,,,
96,366,2,7,1,153,28,91,80,,,,,,,,,,
96,370,3,4,1,159,28,90,77,,,,,,,,,,
96,370,3,3,1,156,28,92,81,,,,,,,,,,
96,371,2,1,0,161,30,92,78,,,,,,,,,,
96,363,0,7,2,149,24,91,84,,,,,,,,,,
96,370,2,3,0,156,28,89,81,,,,,,,,,,
96,368,1,4,1,159,27,91,77,,,,,,,,,,
96,367,1,5,1,158,26,92,77,,,,,,,,,,
96,373,2,0,3,161,24,95,79,,,,,,,,,,
96,371,2,2,1,161,27,92,77,,,,,,,,,,
96,373,3,1,1,159,28,93,80,,,,,,,,,,
96,367,1,5,1,157,27,91,78,,,,,,,,,,
96,370,1,2,2,157,26,93,81,,,,,,,,,,
96,368,0,3,3,162,25,93,75,,,,,,,,,,
96,370,1,1,2,159,26,94,80,,,,,,,,,,
102,371,3,2,2,158,25,93,80,,,,,,,,,,
102,371,3,2,1,161,28,92,77,,,,,,,,,,
102,371,1,1,2,157,25,94,82,,,,,,,,,,
102,370,3,3,0,152,27,90,85,,,,,,,,,,
102,370,3,4,1,160,29,90,76,,,,,,,,,,
102,366,4,8,2,152,27,87,80,,,,,,,,,,
102,371,2,2,2,158,27,92,80,,,,,,,,,,
102,367,1,2,2,157,26,94,81,,,,,,,,,,
102,371,3,1,0,163,29,92,76,,,,,,,,,,
102,368,0,3,1,153,27,91,83,,,,,,,,,,
102,365,1,7,1,153,28,91,80,,,,,,,,,,
102,368,0,3,2,161,26,92,76,,,,,,,,,,
102,369,3,4,1,157,27,90,79,,,,,,,,,,
102,369,1,3,1,155,26,91,82,,,,,,,,,,
102,369,4,6,3,152,26,92,81,,,,,,,,,,
102,366,2,7,1,153,28,91,80,,,,,,,,,,
102,371,4,4,1,159,28,90,77,,,,,,,,,,
102,369,3,3,1,155,27,92,82,,,,,,,,,,
102,371,2,1,0,161,31,92,78,,,,,,,,,,
102,363,0,7,2,149,24,91,84,,,,,,,,,,
102,370,2,3,0,155,28,89,82,,,,,,,,,,
102,368,1,4,1,159,27,91,77,,,,,,,,,,
102,367,1,5,1,158,26,92,77,,,,,,,,,,
102,372,3,1,3,160,24,95,80,,,,,,,,,,
102,372,3,2,1,161,27,92,77,,,,,,,,,,
102,372,3,2,1,158,28,92,80,,,,,,,,,,
102,367,1,5,1,157,27,91,78,,,,,,,,,,
102,370,1,2,2,156,26,93,82,,,,,,,,,,
102,369,1,3,3,162,25,93,75,,,,,,,,,,
102,371,2,1,2,159,26,94,80,,,,,,,,,,
108,371,3,2,2,158,25,93,80,,,,,,,,,,
108,371,3,2,1,161,28,92,77,,,,,,,,,,
108,372,2,1,2,157,25,94,82,,,,,,,,,,
108,370,3,3,0,152,27,90,85,,,,,,,,,,
108,370,3,4,1,160,29,90,76,,,,,,,,,,
108,366,4,8,2,152,27,87,80,,,,,,,,,,
108,371,2,2,2,158,27,92,80,,,,,,,,,,
108,367,1,2,2,157,26,94,81,,,,,,,,,,
108,371,3,1,0,162,29,92,77,,,,,,,,,,
108,368,0,3,1,153,27,91,83,,,,,,,,,,
108,366,2,7,1,153,28,91,80,,,,,,,,,,
108,368,0,3,2,161,26,92,76,,,,,,,,,,
108,370,4,4,1,158,28,90,78,,,,,,,,,,
108,369,1,3,2,155,26,92,82,,,,,,,,,,
108,370,5,6,3,152,26,92,81,,,,,,,,,,
108,367,3,7,2,153,27,92,80,,,,,,,,,,
108,371,4,4,1,159,29,90,77,,,,,,,,,,
108,370,4,3,1,155,27,92,82,,,,,,,,,,
108,371,2,1,0,161,31,92,78,,,,,,,,,,
108,362,0,8,2,148,24,90,84,,,,,,,,,,
108,371,3,3,0,155,28,89,82,,,,,,,,,,
108,368,1,4,1,159,27,91,77,,,,,,,,,,
108,367,1,5,1,157,26,92,78,,,,,,,,,,
108,373,4,1,3,160,24,95,80,,,,,,,,,,
108,372,3,2,1,160,27,92,78,,,,,,,,,,
108,372,3,2,1,158,28,92,80,,,,,,,,,,
108,367,1,5,1,157,27,91,78,,,,,,,,,,
108,370,1,2,2,157,27,93,81,,,,,,,,,,
108,370,2,3,3,162,25,93,75,,,,,,,,,,
108,372,3,1,2,159,26,94,80,,,,,,,,,,
114,371,3,2,2,158,25,93,80,,,,,,,,,,
114,371,3,2,1,161,28,92,77,,,,,,,,,,
114,373,3,1,2,157,25,94,82,,,,,,,,,,
114,372,5,3,0,152,27,90,85,,,,,,,,,,
114,370,3,4,1,160,29,90,76,,,,,,,,,,
114,365,4,8,2,151,27,87,81,,,,,,,,,,
114,372,3,2,3,157,26,93,81,,,,,,,,,,
114,368,2,2,2,157,26,94,81,,,,,,,,,,
114,373,5,1,1,161,28,93,78,,,,,,,,,,
114,368,0,3,1,153,27,91,83,,,,,,,,,,
114,366,2,7,1,153,28,91,80,,,,,,,,,,
114,369,1,3,2,161,26,92,76,,,,,,,,,,
114,370,4,4,1,158,28,90,78,,,,,,,,,,
114,369,1,3,2,155,26,92,82,,,,,,,,,,
114,371,6,6,3,152,26,92,81,,,,,,,,,,
114,367,3,7,2,153,27,92,80,,,,,,,,,,
114,370,4,5,1,157,29,89,78,,,,,,,,,,
114,370,4,3,1,155,27,92,82,,,,,,,,,,
114,371,2,1,0,161,31,92,78,,,,,,,,,,
114,360,0,10,2,146,24,89,84,,,,,,,,,,
114,371,3,3,0,155,28,89,82,,,,,,,,,,
114,368,1,4,1,158,27,91,78,,,,,,,,,,
114,367,1,5,1,155,26,92,80,,,,,,,,,,
114,372,4,2,3,159,24,95,80,,,,,,,,,,
114,372,3,2,1,160,28,92,78,,,,,,,,,,
114,371,3,3,1,157,28,92,81,,,,,,,,,,
114,367,1,5,1,157,27,91,78,,,,,,,,,,
114,370,1,2,2,158,28,93,80,,,,,,,,,,
114,370,2,3,3,162,25,93,75,,,,,,,,,,
114,372,3,1,2,159,26,94,80,,,,,,,,,,
120,370,4,4,2,155,25,91,81,,,,,,,,,,
120,372,4,2,1,161,28,92,77,,,,,,,,,,
120,373,3,1,2,158,25,94,81,,,,,,,,,,
120,375,8,3,0,152,27,90,85,,,,,,,,,,
120,370,3,4,1,159,29,90,77,,,,,,,,,,
120,365,4,8,2,151,27,87,81,,,,,,,,,,
120,373,4,2,3,157,26,93,81,,,,,,,,,,
120,369,3,2,2,157,26,94,81,,,,,,,,,,
120,373,5,1,2,161,27,94,78,,,,,,,,,,
120,368,0,3,2,153,26,92,83,,,,,,,,,,
120,366,2,7,1,153,28,91,80,,,,,,,,,,
120,369,2,4,2,160,26,91,76,,,,,,,,,,
120,369,4,5,1,157,28,89,78,,,,,,,,,,
120,369,1,3,2,154,26,92,83,,,,,,,,,,
120,371,6,6,3,152,27,92,81,,,,,,,,,,
120,368,4,7,2,153,27,92,80,,,,,,,,,,
120,370,4,5,1,157,29,89,78,,,,,,,,,,
120,370,4,3,2,155,27,93,82,,,,,,,,,,
120,372,3,1,0,161,31,92,78,,,,,,,,,,
120,360,0,10,2,146,24,89,84,,,,,,,,,,
120,371,3,3,0,155,28,89,82,,,,,,,,,,
120,367,1,5,1,158,28,91,77,,,,,,,,,,
120,366,1,6,1,153,26,91,81,,,,,,,,,,
120,372,4,2,3,159,24,95,80,,,,,,,,,,
120,372,3,2,1,159,28,92,79,,,,,,,,,,
120,371,3,3,1,157,28,92,81,,,,,,,,,,
120,367,1,5,1,157,27,91,78,,,,,,,,,,
120,371,2,2,2,157,28,93,81,,,,,,,,,,
120,370,2,3,3,162,25,93,75,,,,,,,,,,
120,372,3,1,2,159,26,94,80,,,,,,,,,,
126,372,6,4,2,155,25,91,81,,,,,,,,,,
126,371,4,3,1,160,28,92,77,,,,,,,,,,
126,374,4,1,2,158,25,94,81,,,,,,,,,,
126,375,8,3,0,151,27,90,86,,,,,,,,,,
126,370,3,4,1,158,29,90,78,,,,,,,,,,
126,365,4,8,2,150,27,87,82,,,,,,,,,,
126,373,4,2,3,157,26,93,81,,,,,,,,,,
126,369,3,2,2,157,26,94,81,,,,,,,,,,
126,373,5,1,2,161,27,94,78,,,,,,,,,,
126,369,1,3,2,152,26,92,84,,,,,,,,,,
126,367,3,7,1,153,28,91,80,,,,,,,,,,
126,371,4,4,2,160,26,91,76,,,,,,,,,,
126,369,4,5,1,157,28,89,78,,,,,,,,,,
126,369,1,3,2,154,26,92,83,,,,,,,,,,
126,371,6,6,3,152,27,92,81,,,,,,,,,,
126,368,4,7,2,153,27,92,80,,,,,,,,,,
126,370,4,5,1,157,29,89,78,,,,,,,,,,
126,371,5,3,2,155,26,93,82,,,,,,,,,,
126,371,4,3,0,159,31,91,78,,,,,,,,,,
126,359,0,11,2,145,24,89,84,,,,,,,,,,
126,372,4,3,0,155,28,89,82,,,,,,,,,,
126,368,3,6,1,157,28,90,77,,,,,,,,,,
126,366,2,7,1,152,26,90,81,,,,,,,,,,
126,372,5,3,3,158,24,94,80,,,,,,,,,,
126,371,3,3,1,158,28,91,79,,,,,,,,,,
126,372,4,3,1,157,28,92,81,,,,,,,,,,
126,367,1,5,1,158,28,91,77,,,,,,,,,,
126,372,3,2,2,157,28,93,81,,,,,,,,,,
126,371,3,3,3,161,25,93,76,,,,,,,,,,
126,372,3,1,2,158,26,94,81,,,,,,,,,,
132,374,8,4,2,155,25,91,81,,,,,,,,,,
132,372,5,3,1,160,28,92,77,,,,,,,,,,
132,374,4,1,2,158,25,94,81,,,,,,,,,,
132,375,8,3,0,151,27,90,86,,,,,,,,,,
132,371,4,4,1,158,29,90,78,,,,,,,,,,
132,365,4,8,2,151,28,87,81,,,,,,,,,,
132,374,5,2,3,158,26,93,80,,,,,,,,,,
132,369,3,2,2,157,26,94,81,,,,,,,,,,
132,373,5,1,2,161,27,94,78,,,,,,,,,,
132,369,1,3,2,152,26,92,84,,,,,,,,,,
132,367,3,7,1,152,28,91,81,,,,,,,,,,
132,371,4,4,2,160,26,91,76,,,,,,,,,,
132,369,4,5,1,157,28,89,78,,,,,,,,,,
132,369,1,3,2,153,26,92,84,,,,,,,,,,
132,372,7,6,3,151,27,92,82,,,,,,,,,,
132,368,4,7,2,153,27,92,80,,,,,,,,,,
132,370,4,5,1,156,29,89,79,,,,,,,,,,
132,372,6,3,2,155,26,93,82,,,,,,,,,,
132,371,5,4,0,158,31,91,78,,,,,,,,,,
132,359,0,11,2,143,24,89,86,,,,,,,,,,
132,373,5,3,1,154,28,90,83,,,,,,,,,,
132,368,3,6,1,157,28,90,77,,,,,,,,,,
132,366,2,7,1,152,26,90,81,,,,,,,,,,
132,370,5,5,3,156,24,92,80,,,,,,,,,,
132,371,3,3,1,158,28,91,79,,,,,,,,,,
132,372,4,3,1,157,28,92,81,,,,,,,,,,
132,368,2,5,1,158,28,91,77,,,,,,,,,,
132,372,3,2,2,156,28,93,82,,,,,,,,,,
132,371,3,3,3,161,25,93,76,,,,,,,,,,
132,373,4,1,2,158,26,94,81,,,,,,,,,,
138,374,8,4,2,155,25,91,81,,,,,,,,,,
138,372,5,3,1,160,28,92,77,,,,,,,,,,
138,375,6,2,2,156,25,94,82,,,,,,,,,,
138,376,9,3,0,151,27,90,86,,,,,,,,,,
138,371,4,4,1,158,29,90,78,,,,,,,,,,
138,366,6,9,2,150,28,86,81,,,,,,,,,,
138,374,5,2,3,157,26,93,81,,,,,,,,,,
138,370,4,2,2,157,26,94,81,,,,,,,,,,
138,373,5,1,2,161,27,94,78,,,,,,,,,,
138,369,1,3,2,152,26,92,84,,,,,,,,,,
138,367,3,7,1,152,28,91,81,,,,,,,,,,
138,371,4,4,2,158,26,91,78,,,,,,,,,,
